user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,activity
3238_355,359.48,3.51,3.5948,100.0,3.7204159659908997,13.841494959999999,5.173401395600384,17.31,17.31,-2.68,974.2199999999998,9.3,9.742199999999999,100.0,3.935434303860249,15.487643160000003,10.507050204505544,19.11,19.11,1.04,-117.86999999999998,-1.8599999999999999,-1.1786999999999999,100.0,4.278129650910547,18.30239331,4.437536140697898,16.7,16.7,-10.11,Walking
3238_356,318.17,3.02,3.1817,100.0,3.874832139590049,15.014324109999997,5.013735034881679,17.31,17.31,-3.98,981.6999999999999,9.75,9.817,100.0,3.8585218672439834,14.888190999999996,10.548065225433525,18.81,18.81,1.65,-135.99,-2.26,-1.3599,100.0,4.109561654240023,16.88849699,4.328720942726616,14.14,14.14,-9.66,Walking
3238_357,313.58,2.965,3.1357999999999997,100.0,3.2978229728110025,10.875636359999998,4.550700825147704,14.6,14.6,-2.91,989.7900000000001,9.745000000000001,9.8979,100.0,4.122881345612556,16.998150589999998,10.722246732844756,18.47,18.47,2.3,-153.95999999999998,-2.2,-1.5395999999999999,100.0,3.818467996461408,14.580697840000001,4.117167230026004,11.96,11.96,-11.03,Walking
3238_358,659.0799999999999,6.24,6.590799999999999,100.0,2.879844329126142,8.293503359999999,7.192506378168878,17.97,17.97,0.11,768.2400000000001,7.609999999999999,7.682400000000001,100.0,2.375449902650022,5.64276224,8.04127054637512,15.4,15.4,2.64,-109.55999999999999,-1.32,-1.0956,100.0,2.0997577574567976,4.40898264,2.368400726228567,6.89,6.89,-5.41,Upstairs
3238_359,322.07,2.89,3.2207,100.0,3.7779868329574677,14.273184509999997,4.964483155374786,17.31,17.31,-6.85,996.3100000000001,10.27,9.9631,100.0,3.555462190770702,12.641311389999998,10.578500508106051,18.62,18.62,2.15,-163.46,-2.5250000000000004,-1.6346,100.0,4.05100911378881,16.41067484,4.368362622310561,11.96,11.96,-10.99,Walking
3238_360,691.6600000000001,7.949999999999999,6.916600000000001,100.0,7.7845814556724875,60.599708439999986,10.413407895593066,19.57,19.57,-11.33,807.6200000000001,8.945,8.076200000000002,100.0,8.109516234646799,65.76425356,11.445053953564395,19.57,19.57,-9.04,-49.050000000000004,-1.955,-0.49050000000000005,100.0,6.580445786570999,43.30226675000001,6.598701160076882,15.6,17.2,-17.2,Jogging
3238_361,676.9000000000001,6.475,6.769000000000001,100.0,2.5645941199339903,6.577142999999999,7.238542947306454,17.86,17.86,1.42,757.1099999999999,7.609999999999999,7.571099999999999,100.0,2.524836982856517,6.37480179,7.980999749404832,13.4,13.4,0.93,-23.620000000000008,-0.5,-0.23620000000000008,100.0,2.15209747920488,4.63152356,2.1650205541749483,6.85,6.85,-4.75,Upstairs
3238_362,-180.30999999999992,-1.9,-1.8030999999999993,100.0,3.8633681406254827,14.925613389999999,4.263423858825204,13.38,13.38,-9.08,1006.03,9.66,10.0603,100.0,3.9993210561294026,15.99456891,10.82608909071046,19.53,19.53,1.12,-172.78,-2.32,-1.7278,100.0,4.533782654693539,20.555185159999997,4.851853048063183,16.13,16.13,-12.6,Walking
3238_363,348.1000000000001,2.935,3.4810000000000008,100.0,4.23089576803778,17.900479,5.478853894748426,16.89,16.89,-4.06,968.8700000000001,9.79,9.6887,100.0,4.133424646706408,17.085199309999997,10.533570477288317,18.96,18.96,0.65,-161.06000000000003,-2.6950000000000003,-1.6106000000000003,100.0,4.511976467137212,20.357931639999997,4.790820806500697,14.25,15.09,-15.09,Walking
3238_364,674.0200000000002,6.225,6.740200000000002,100.0,5.9479256854806115,35.377819960000004,8.989333456936617,19.57,19.57,-10.5,926.3900000000001,9.36,9.263900000000001,100.0,5.591086458819967,31.260247789999998,10.82035540081748,19.57,19.57,-1.38,-60.08,-0.23,-0.6008,100.0,6.387149548898945,40.79567936,6.415344106125562,14.37,16.02,-16.02,Downstairs
3238_365,719.25,6.625,7.1925,100.0,2.336577572005689,5.459594750000001,7.562516181800869,15.02,15.02,2.07,743.4700000000001,7.78,7.434700000000001,100.0,2.4423461896299634,5.965054910000001,7.82558745398708,13.82,13.82,2.22,-28.09,-0.7649999999999999,-0.2809,100.0,2.37064467814137,5.61995619,2.387228728044299,10.12,10.12,-6.02,Upstairs
3238_366,729.95,7.89,7.2995,100.0,8.189482569124864,67.06762475,10.970429572263797,19.57,19.57,-11.84,858.1199999999999,9.945,8.581199999999999,100.0,8.203406521683538,67.29587856,11.871515151824555,19.57,19.57,-6.59,-53.96,-1.53,-0.5396,100.0,6.663000063034669,44.39556984000001,6.684813983948993,18.66,18.66,-16.63,Jogging
3238_367,705.6200000000001,8.315,7.056200000000001,100.0,8.055482826001182,64.89080356,10.7089104020904,19.57,19.57,-13.06,802.5400000000001,9.545,8.025400000000001,100.0,8.491003641501987,72.09714284,11.683500674027455,19.57,19.57,-8.12,-69.13999999999999,-1.59,-0.6913999999999999,100.0,6.310834496324555,39.82663204,6.348595592727576,15.89,18.07,-18.07,Jogging
3238_368,692.4199999999998,7.145,6.924199999999998,100.0,3.676016915086219,13.513100360000001,7.839492713179852,19.11,19.11,0.04,787.5300000000001,6.91,7.875300000000001,100.0,3.7654684847970774,14.178752909999998,8.729209758047975,16.93,16.93,1.31,-50.990000000000016,-0.76,-0.5099000000000001,100.0,2.65963963536416,7.073682990000001,2.7080769929970603,11.92,11.92,-4.86,Upstairs
3238_369,722.2400000000001,6.8149999999999995,7.222400000000001,100.0,2.568679863276076,6.5981162399999995,7.665583996017524,16.78,16.78,2.15,730.95,7.585,7.309500000000001,100.0,2.5885267528074727,6.700470749999999,7.7543059650751465,13.82,13.82,2.53,-57.97,-0.7649999999999999,-0.5797,100.0,2.026991591003771,4.10869491,2.1082568629083127,8.24,8.24,-4.52,Upstairs
3238_370,702.8100000000001,8.54,7.0281,100.0,8.097451907236003,65.56872738999999,10.722076151566917,19.57,19.57,-11.6,763.4100000000001,8.43,7.634100000000001,100.0,8.376819694251513,70.17110819000001,11.33360450165789,19.57,19.57,-8.62,-8.059999999999999,-1.225,-0.08059999999999999,100.0,6.587593311673087,43.39638564,6.588086368589896,17.77,17.77,-15.62,Jogging
3238_371,352.33,3.17,3.5233,100.0,3.9771062482664457,15.817374110000003,5.313286835848409,17.67,17.67,-4.56,980.66,9.45,9.8066,100.0,4.298332053250423,18.47565844,10.707243436104365,19.19,19.19,1.14,-153.15000000000003,-2.41,-1.5315000000000003,100.0,4.4371719315347695,19.68849475,4.694037388006193,15.98,15.98,-11.95,Walking
3238_372,806.9300000000001,7.82,8.0693,100.0,2.7058648358704103,7.321704510000003,8.510893431361952,18.35,18.35,0.93,622.0400000000001,6.4,6.220400000000001,100.0,2.6872550753510542,7.22133984,6.77603984639996,15.7,15.7,0.53,-89.71,-1.04,-0.8970999999999999,100.0,2.2280095578789605,4.9640265900000005,2.40183575624979,4.52,6.47,-6.47,Upstairs
3238_373,665.0600000000001,7.59,6.650600000000001,100.0,8.403884675553325,70.62527764000001,10.717077866657498,19.57,19.57,-13.95,771.2699999999999,8.274999999999999,7.712699999999999,100.0,8.274732002306783,68.47118971,11.311804939973106,19.57,19.57,-8.47,-26.840000000000003,-1.08,-0.2684,100.0,6.286807730478164,39.52395144,6.292534465539303,14.37,14.37,-14.37,Jogging
3238_374,708.5,7.55,7.085,100.0,7.098963375028779,50.395281,10.029581546605023,19.57,19.57,-8.31,768.33,8.98,7.6833,100.0,8.61994896214589,74.30352011,11.547147656456119,19.57,19.57,-9.04,-108.10000000000001,-2.7350000000000003,-1.0810000000000002,100.0,6.709013414802508,45.010861000000006,6.795544275479338,17.58,17.58,-16.28,Jogging
3238_375,332.5,3.1399999999999997,3.325,100.0,4.066946397483005,16.540052999999997,5.2531588592008145,18.28,18.28,-3.53,1001.6300000000001,9.905000000000001,10.016300000000001,100.0,3.7897898767609797,14.362507310000002,10.709284429876723,18.66,18.66,2.3,-186.29000000000002,-2.165,-1.8629000000000002,100.0,3.9778100243727073,15.82297259,4.392421769365961,12.49,12.49,-11.99,Walking
3238_376,-191.62,-2.145,-1.9162000000000001,100.0,4.388545494808047,19.25933156,4.788648452329738,16.59,16.59,-11.69,992.4599999999999,10.135,9.9246,100.0,4.711459523332446,22.19785084,10.986152010599525,19.34,19.34,-6.17,-158.67000000000002,-1.88,-1.5867000000000002,100.0,4.0630988309417235,16.50877211,4.361924919115413,11.88,13.38,-13.38,Walking
3238_377,-39.11000000000001,-0.515,-0.39110000000000006,100.0,3.1849078149924526,10.14363779,3.208831095586055,7.78,7.78,-6.78,1057.42,9.79,10.574200000000001,100.0,3.766732053119786,14.18827036,11.225060178012411,19.53,19.53,4.14,-31.57,0.095,-0.3157,100.0,4.030319405456595,16.243474510000002,4.042665086301362,11.35,16.59,-16.59,Downstairs
3238_378,691.72,8.16,6.9172,100.0,7.901504676958687,62.43377616000001,10.501496655239196,19.57,19.57,-10.15,799.6400000000001,9.15,7.996400000000001,100.0,7.692307393753841,59.171593040000005,11.09567510339051,19.57,19.57,-7.16,-84.33000000000001,-2.03,-0.8433000000000002,100.0,6.170681008608369,38.07730411,6.228038134115751,17.01,17.01,-15.66,Jogging
3238_379,394.44,3.43,3.9444,100.0,3.8068701895389077,14.492260639999998,5.481838377770727,18.09,18.09,-2.68,951.0000000000001,9.309999999999999,9.510000000000002,100.0,3.838869885786701,14.736922000000002,10.25558491749739,17.39,17.39,0.84,-143.13,-1.99,-1.4313,100.0,4.285515757758919,18.36564531,4.518214802330673,16.59,16.59,-13.1,Walking
3238_380,-195.11,-2.26,-1.9511,100.0,3.8787649825685495,15.04481779,4.3418439631106045,14.44,14.44,-10.11,1018.5500000000001,10.88,10.185500000000001,100.0,3.9332089634292258,15.470132750000003,10.918541248719995,19.46,19.46,1.54,-156.67000000000002,-2.03,-1.5667000000000002,100.0,4.119677427906219,16.97174211,4.407526630662598,10.57,11.3,-11.3,Walking
3238_381,-167.55,-2.085,-1.6755000000000002,100.0,3.578132578594594,12.80303275,3.9509913945742783,11.22,11.22,-7.93,1021.1600000000001,10.02,10.2116,100.0,3.9679510380043754,15.74463544,10.955428334848438,19.53,19.53,0.57,-124.32,-1.8599999999999999,-1.2431999999999999,100.0,4.416663872200374,19.506919760000002,4.588296633828288,13.18,13.18,-11.8,Walking
3355_0,-543.31,-5.65,-5.4331,100.0,1.9555616558932627,3.82422139,5.774322211307575,-0.15,9.58,-9.58,828.4,8.16,8.283999999999999,100.0,2.8910845715751727,8.35837,8.77399715067198,16.82,16.82,1.65,64.25,0.08,0.6425,100.0,2.029852396111599,4.120300749999999,2.129109438239378,8.66,8.66,-2.53,Upstairs
3355_1,-447.03,-4.33,-4.4703,100.0,2.1182310804064794,4.48690291,4.946765104591081,0.46,13.38,-13.38,838.0200000000001,8.77,8.3802,100.0,3.2351970511855996,10.466499959999998,8.982997940554144,18.54,18.54,0.65,140.27999999999997,1.12,1.4027999999999998,100.0,1.7742891985242992,3.14810216,2.2618465907306797,7.63,7.63,-1.8,Upstairs
3355_2,-69.31999999999998,-0.36,-0.6931999999999998,100.0,2.6916819574385085,7.2451517600000015,2.7795103885396797,4.99,6.74,-6.74,1001.73,9.96,10.0173,100.0,4.339955265898486,18.835211709999996,10.917028487642597,19.57,19.57,2.72,12.270000000000001,-0.995,0.12270000000000002,100.0,3.962632169404574,15.702453710000002,3.964531372053953,16.28,16.28,-5.37,Walking
3355_3,-476.46000000000004,-4.75,-4.764600000000001,100.0,2.132390405155679,4.54708884,5.220009770105801,1.33,11.07,-11.07,858.4599999999999,8.45,8.5846,100.0,2.8866272429948414,8.33261684,9.05692961218094,15.6,15.6,1.8,84.05,0.63,0.8405,100.0,1.6135670887818703,2.6035987499999997,1.8193512580037976,7.55,7.55,-3.57,Upstairs
3355_4,739.07,3.965,7.390700000000001,100.0,8.711169525959187,75.88447451,11.423962578720221,19.95,19.95,-5.05,379.79,1.245,3.7979000000000003,100.0,8.08924944540592,65.43595659,8.936442301050233,19.72,19.72,-12.26,-39.00000000000001,-0.705,-0.39000000000000007,100.0,3.9564681219491713,15.653640000000001,3.975643344164564,13.25,13.25,-11.88,Jogging
3355_5,-77.44,-0.705,-0.7744,100.0,2.5043028251391646,6.27153264,2.621302729560247,4.4,5.37,-5.37,981.61,9.405000000000001,9.8161,100.0,4.29325235573219,18.432015789999998,10.713908483835393,19.27,19.27,2.15,30.750000000000004,-0.8200000000000001,0.30750000000000005,100.0,4.150698585780471,17.228298749999997,4.162073401563216,16.66,16.66,-5.13,Walking
3355_6,86.84,0.89,0.8684000000000001,100.0,0.038541406305426906,0.0014854400000000006,0.8692548533082803,0.95,0.95,0.76,-20.8,-0.19,-0.20800000000000002,100.0,0.030133038346638736,0.0009080000000000006,0.21017135865764394,-0.15,0.27,-0.27,968.69,9.7,9.686900000000001,100.0,0.029688213149329224,0.0008813900000000046,9.686945493807633,9.77,9.77,9.62,Sitting
3355_7,-19.970000000000002,0.0,-0.19970000000000002,100.0,1.655390863210257,2.7403189099999996,1.6673928751197182,4.9,7.5,-7.5,938.4499999999999,9.254999999999999,9.3845,100.0,2.4203075734294597,5.85788875,9.69158031489189,17.39,17.39,2.53,54.980000000000004,0.16999999999999998,0.5498000000000001,100.0,1.9621513601147085,3.8500379600000003,2.0377237300478197,9.38,9.38,-4.44,Upstairs
3355_8,-80.42,-0.705,-0.8042,100.0,2.6130021737457474,6.82778036,2.7339564736842465,4.86,7.97,-7.97,1002.74,10.079999999999998,10.0274,100.0,4.4015734959216575,19.37384924,10.950917769757929,19.38,19.38,2.34,16.640000000000008,-1.1099999999999999,0.16640000000000008,100.0,4.085256055622462,16.689317040000002,4.0886435403444015,18.43,18.43,-4.71,Walking
3355_9,-576.72,-2.375,-5.7672,100.0,7.958129689820342,63.33182816000001,9.828144484082435,6.47,19.23,-19.23,636.7400000000001,3.87,6.367400000000001,100.0,8.433680290359602,71.12696324000002,10.56743800549594,19.76,19.76,-5.2,-70.51,-1.52,-0.7051000000000001,100.0,4.049672948523128,16.39985099,4.110598131659186,13.76,13.76,-8.28,Jogging
3355_10,224.38,2.26,2.2438,100.0,0.2922422967333784,0.08540556,2.262751422494305,2.87,2.87,1.08,912.65,9.11,9.1265,100.0,0.3964350514270907,0.15716075000000004,9.135106074917795,10.73,10.73,7.86,22.050000000000004,0.19,0.22050000000000003,100.0,0.327671710710583,0.10736875,0.39495442775084827,1.92,1.92,-0.5,Standing
3355_11,-87.5,-0.8200000000000001,-0.875,100.0,2.6959167272006006,7.267966999999999,2.8343591868357123,5.6,6.93,-6.93,992.4199999999998,9.32,9.924199999999999,100.0,3.62562082407965,13.14512636,10.565740485171876,17.88,17.88,2.79,15.810000000000004,-0.865,0.15810000000000005,100.0,3.517506416483131,12.37285139,3.5210576536035307,14.29,14.29,-4.25,Walking
3355_12,79.28,0.59,0.7928000000000001,100.0,3.0973937689612536,9.59384816,3.1972456896522665,9.62,9.62,-5.86,964.83,9.365,9.6483,100.0,3.9993217062396966,15.994574109999999,10.444341386607391,19.38,19.38,2.83,-36.59000000000001,-0.74,-0.3659000000000001,100.0,3.335758113233033,11.127282190000003,3.3557659334345713,14.71,14.71,-5.98,Walking
3355_13,167.36,1.44,1.6736000000000002,100.0,2.64586300476801,7.000591040000001,3.1307392098352747,9.7,9.7,-4.63,867.84,8.620000000000001,8.6784,100.0,5.066864655780732,25.673117439999995,10.049265843831577,19.76,19.76,-8.47,190.72,0.9299999999999999,1.9072,100.0,4.0007854428849345,16.00628416,4.432120936978142,18.01,18.01,-4.02,Upstairs
3355_14,-627.4,-2.895,-6.274,100.0,7.755207669688801,60.143246,9.975285559822336,2.98,19.23,-19.23,709.31,4.29,7.0931,100.0,8.199098205900452,67.22521139000001,10.84146111001649,19.76,19.76,-4.67,-72.07,-1.33,-0.7206999999999999,100.0,4.199660761299655,17.63715051,4.261051396075856,12.87,12.87,-10.8,Jogging
3355_15,-197.80999999999995,-1.88,-1.9780999999999995,100.0,2.2502660709347237,5.06369739,2.996093623370271,5.24,8.43,-8.43,938.29,9.115,9.3829,100.0,3.253423518387976,10.584764589999997,9.930940388502995,17.86,17.86,3.95,70.33,0.15,0.7033,100.0,1.9998615227060097,3.9994461099999996,2.11992381938597,9.3,9.3,-3.26,Downstairs
3355_16,-178.14999999999998,-1.685,-1.7814999999999999,100.0,2.273617986821885,5.16933875,2.888439197906025,4.06,9.11,-9.11,920.9499999999999,8.79,9.209499999999998,100.0,3.3727286801638816,11.375298749999999,9.807659710654729,18.5,18.5,3.11,94.13,0.57,0.9412999999999999,100.0,2.370049221007868,5.617133310000001,2.5501331337794895,7.97,7.97,-3.38,Downstairs
3355_17,-101.31,-0.725,-1.0131000000000001,100.0,2.6457617787699634,7.00005539,2.8330949507561516,5.24,8.08,-8.08,970.34,9.405000000000001,9.7034,100.0,4.01436924559762,16.11516044,10.501006237499338,19.23,19.23,1.5,-15.960000000000004,-0.8,-0.15960000000000005,100.0,3.233814441182425,10.45755584,3.2377504536328923,13.76,13.76,-5.05,Walking
3355_18,-287.42999999999995,-2.86,-2.8742999999999994,100.0,1.9957390886586353,3.9829745099999996,3.4992249141774243,1.5,11.5,-11.5,915.66,8.315,9.1566,100.0,3.7781379593656976,14.27432644,9.905435376600062,19.61,19.61,3.15,91.89000000000001,0.6299999999999999,0.9189000000000002,100.0,2.523515759808129,6.368131789999999,2.685611475995737,11.69,11.69,-4.18,Downstairs
3355_19,128.4,1.355,1.284,100.0,1.3403947179842213,1.796658,1.856155704675661,5.56,5.56,-2.3,904.7499999999999,9.0,9.0475,100.0,3.542051488897359,12.546128749999998,9.71614043743708,18.39,18.39,0.31,135.04000000000002,1.06,1.3504000000000003,100.0,2.1918763286280547,4.804321839999999,2.574471207840554,9.53,9.53,-2.11,Upstairs
3355_20,-148.07999999999998,-1.045,-1.4808,100.0,5.003001635018721,25.03002536,5.217546741525178,9.38,14.41,-14.41,834.42,6.495,8.344199999999999,100.0,8.526419316454007,72.69982636,11.930025146662517,19.76,19.76,-6.97,44.60000000000002,-0.515,0.44600000000000023,100.0,4.883930793940471,23.852780000000003,4.904252848294019,12.64,12.64,-11.07,Jogging
3355_21,786.59,7.89,7.8659,100.0,0.6818168302410845,0.4648741899999999,7.8953946703125615,9.7,9.7,4.71,470.14,4.75,4.7014,100.0,0.414188411233342,0.17155204000000002,4.719609517746145,6.28,6.28,2.6,130.1,1.25,1.301,100.0,0.5175722171832642,0.267881,1.4001721322751715,4.33,4.33,-0.72,Standing
3355_22,87.78,0.95,0.8778,100.0,0.19158068796201771,0.03670316,0.8984631322430541,1.18,1.18,0.08,-3.9999999999999996,-0.08,-0.039999999999999994,100.0,0.10084641788382966,0.010169999999999997,0.10848963084092414,0.34,0.34,-0.23,970.44,9.7,9.7044,100.0,0.11124135921499716,0.012374640000000032,9.70503755788714,10.38,10.38,9.43,Sitting
3355_23,717.2999999999998,7.08,7.172999999999998,100.0,1.0207580516459325,1.0419470000000002,7.24526576462175,13.1,13.1,4.14,540.2900000000001,5.13,5.402900000000001,100.0,0.9382444191147634,0.8803025899999998,5.483760662173359,8.66,8.66,2.98,231.67000000000002,3.26,2.3167,100.0,1.6670411242677847,2.7790261099999998,2.8541417273849596,7.25,7.25,-1.31,Standing
3355_24,-14.120000000000001,0.16999999999999998,-0.14120000000000002,100.0,2.483658704411699,6.168560559999999,2.487669190226064,6.51,7.16,-7.16,998.1999999999999,9.745000000000001,9.982,100.0,3.276185281695771,10.73339,10.505889491137816,17.58,17.58,3.6,-32.07000000000001,-1.12,-0.3207000000000001,100.0,3.26323099243679,10.64867651,3.2789518142235634,11.45,11.45,-4.33,Walking
3355_25,-577.2500000000001,-1.995,-5.772500000000001,100.0,7.901635954028761,62.43585075000001,9.785581587212894,4.9,19.23,-19.23,670.26,4.52,6.7026,100.0,8.573394615903318,73.50309524,10.88246029168037,19.76,19.76,-4.79,-57.259999999999984,-1.25,-0.5725999999999999,100.0,4.282885620700137,18.34310924,4.320992941442973,13.33,13.33,-9.53,Jogging
3355_26,-118.29000000000002,-1.13,-1.1829000000000003,100.0,2.5392996258811205,6.448042589999999,2.8013023756817113,4.71,7.86,-7.86,954.9599999999998,9.3,9.549599999999998,100.0,3.7853343102029973,14.328755840000001,10.272468836652658,18.66,18.66,2.56,-20.719999999999995,-0.93,-0.20719999999999994,100.0,3.206526806374773,10.28181416,3.2132142785690467,12.3,12.3,-4.86,Walking
3355_27,111.09000000000003,1.12,1.1109000000000002,100.0,0.10226529225499724,0.01045819,1.115597149512314,1.27,1.27,0.65,-7.040000000000001,-0.08,-0.0704,100.0,0.04578034512757631,0.0020958400000000003,0.08397618710086807,0.04,0.23,-0.23,965.8599999999999,9.66,9.6586,100.0,0.04154563755678812,0.0017260400000000033,9.65868935208085,9.81,9.81,9.58,Sitting
3355_28,-536.1200000000001,-2.05,-5.361200000000001,100.0,7.734410420969397,59.82110456,9.410821961975477,4.21,19.23,-19.23,630.87,3.7,6.3087,100.0,7.971149936489716,63.53923131,10.165575586261705,19.76,19.76,-3.98,-195.34,-1.915,-1.9534,100.0,4.311365727933552,18.587874440000004,4.733248989858868,10.92,10.92,-10.53,Jogging
3355_29,592.1899999999999,3.485,5.921899999999999,100.0,9.416566857937132,88.67173139,11.123876617438723,19.95,19.95,-6.82,381.18,2.01,3.8118,100.0,8.612466589775545,74.17458076000001,9.418301333043024,19.76,19.76,-12.95,-125.69,-0.63,-1.2569,100.0,5.552383397244827,30.828961390000003,5.692869136033253,12.91,16.89,-16.89,Jogging
